gender,event,medal,abb,type,year,country_name
Men,200 m T44,Bronze,GER,Athletics,2000,Germany
Men,200 m T46,Gold,FRA,Athletics,2000,France
Men,200 m T46,Silver,AUS,Athletics,2000,Australia
Men,200 m T46,Bronze,AUS,Athletics,2000,Australia
Men,200 m T51,Gold,USA,Athletics,2000,United States
Men,200 m T51,Silver,NOR,Athletics,2000,Norway
Men,200 m T51,Bronze,ITA,Athletics,2000,Italy
Men,200 m T52,Gold,MEX,Athletics,2000,Mexico
Men,200 m T52,Silver,CAN,Athletics,2000,Canada
Men,200 m T52,Bronze,CAN,Athletics,2000,Canada
Men,200 m T53,Gold,FRA,Athletics,2000,France
Men,200 m T53,Silver,USA,Athletics,2000,United States
Men,200 m T53,Bronze,AUS,Athletics,2000,Australia
Men,200 m T54,Gold,THA,Athletics,2000,Thailand
Men,200 m T54,Silver,FRA,Athletics,2000,France
Men,200 m T54,Bronze,SWE,Athletics,2000,Sweden
Men,400 m T11,Gold,POR,Athletics,2000,Portugal
Men,400 m T11,Silver,ESP,Athletics,2000,Spain
Men,400 m T11,Bronze,FRA,Athletics,2000,France
Men,400 m T12,Gold,CHN,Athletics,2000,China
Men,400 m T12,Silver,POL,Athletics,2000,Poland
Men,400 m T12,Bronze,BLR,Athletics,2000,Belarus
Men,400 m T13,Gold,USA,Athletics,2000,United States
Men,400 m T13,Silver,RSA,Athletics,2000,South Africa
Men,400 m T13,Bronze,POR,Athletics,2000,Portugal
Men,400 m T20,Gold,ESP,Athletics,2000,Spain
Men,400 m T20,Silver,GBR,Athletics,2000,Great Britain
Men,400 m T20,Bronze,AUS,Athletics,2000,Australia
Men,400 m T34,Gold,JPN,Athletics,2000,Japan
Men,400 m T34,Silver,CAN,Athletics,2000,Canada
Men,400 m T34,Bronze,USA,Athletics,2000,United States
Men,400 m T36,Gold,HKG,Athletics,2000,Hong Kong
Men,400 m T36,Silver,UAE,Athletics,2000,United Arab Emirates
Men,400 m T36,Bronze,UKR,Athletics,2000,Ukraine
Men,400 m T37,Gold,ALG,Athletics,2000,Algeria
Men,400 m T37,Silver,EGY,Athletics,2000,Egypt
Men,400 m T37,Bronze,FRA,Athletics,2000,France
Men,400 m T38,Gold,AUS,Athletics,2000,Australia
Men,400 m T38,Silver,GBR,Athletics,2000,Great Britain
Men,400 m T38,Bronze,RSA,Athletics,2000,South Africa
Men,400 m T44,Gold,AUS,Athletics,2000,Australia
Men,400 m T44,Silver,GER,Athletics,2000,Germany
Men,400 m T44,Bronze,USA,Athletics,2000,United States
Men,400 m T46,Gold,AUS,Athletics,2000,Australia
Men,400 m T46,Silver,BRA,Athletics,2000,Brazil
Men,400 m T46,Bronze,GBR,Athletics,2000,Great Britain
Men,400 m T51,Gold,AUS,Athletics,2000,Australia
Men,400 m T51,Silver,ITA,Athletics,2000,Italy
Men,400 m T51,Bronze,USA,Athletics,2000,United States
Men,400 m T52,Gold,MEX,Athletics,2000,Mexico
Men,400 m T52,Silver,UAE,Athletics,2000,United Arab Emirates
Men,400 m T52,Bronze,CAN,Athletics,2000,Canada
Men,400 m T53,Gold,KOR,Athletics,2000,South Korea
Men,400 m T53,Silver,FRA,Athletics,2000,France
Men,400 m T53,Bronze,FRA,Athletics,2000,France
Men,400 m T54,Gold,FRA,Athletics,2000,France
Men,400 m T54,Silver,CAN,Athletics,2000,Canada
Men,400 m T54,Bronze,RSA,Athletics,2000,South Africa
Men,800 m T12,Gold,ESP,Athletics,2000,Spain
Men,800 m T12,Silver,ESP,Athletics,2000,Spain
Men,800 m T12,Bronze,CIV,Athletics,2000,Côte d'Ivoire
Men,800 m T13,Gold,TUN,Athletics,2000,Tunisia
Men,800 m T13,Silver,NZL,Athletics,2000,New Zealand
Men,800 m T13,Bronze,CAN,Athletics,2000,Canada
Men,800 m T36,Gold,ESP,Athletics,2000,Spain
Men,800 m T36,Silver,KOR,Athletics,2000,South Korea
Men,800 m T36,Bronze,UKR,Athletics,2000,Ukraine
Men,800 m T38,Gold,RSA,Athletics,2000,South Africa
Men,800 m T38,Silver,RUS,Athletics,2000,Russia
Men,800 m T38,Bronze,GBR,Athletics,2000,Great Britain
Men,800 m T44,Gold,USA,Athletics,2000,United States
Men,800 m T44,Silver,MEX,Athletics,2000,Mexico
Men,800 m T44,Bronze,USA,Athletics,2000,United States
Men,800 m T46,Gold,CIV,Athletics,2000,Côte d'Ivoire
Men,800 m T46,Silver,POR,Athletics,2000,Portugal
Men,800 m T46,Bronze,ESP,Athletics,2000,Spain
Men,800 m T51,Gold,ITA,Athletics,2000,Italy
Men,800 m T51,Silver,SWE,Athletics,2000,Sweden
Men,800 m T51,Bronze,AUS,Athletics,2000,Australia
Men,800 m T52,Gold,AUS,Athletics,2000,Australia
Men,800 m T52,Silver,CAN,Athletics,2000,Canada
Men,800 m T52,Bronze,ESP,Athletics,2000,Spain
Men,800 m T53,Gold,SUI,Athletics,2000,Switzerland
Men,800 m T53,Silver,JPN,Athletics,2000,Japan
Men,800 m T53,Bronze,FRA,Athletics,2000,France
Men,800 m T54,Gold,CAN,Athletics,2000,Canada
Men,800 m T54,Silver,AUS,Athletics,2000,Australia
Men,800 m T54,Bronze,MEX,Athletics,2000,Mexico
Men,1500 m T11,Gold,POR,Athletics,2000,Portugal
Men,1500 m T11,Silver,CAN,Athletics,2000,Canada
Men,1500 m T11,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T12,Gold,ESP,Athletics,2000,Spain
Men,1500 m T12,Silver,GBR,Athletics,2000,Great Britain
Men,1500 m T12,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T13,Gold,TUN,Athletics,2000,Tunisia
Men,1500 m T13,Silver,NZL,Athletics,2000,New Zealand
Men,1500 m T13,Bronze,PAN,Athletics,2000,Panama
Men,1500 m T20,Gold,AUS,Athletics,2000,Australia
Men,1500 m T20,Silver,UKR,Athletics,2000,Ukraine
Men,1500 m T20,Bronze,POL,Athletics,2000,Poland
Men,1500 m T36,Gold,KOR,Athletics,2000,South Korea
Men,1500 m T36,Silver,UKR,Athletics,2000,Ukraine
Men,1500 m T36,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T37,Gold,POL,Athletics,2000,Poland
Men,1500 m T37,Silver,USA,Athletics,2000,United States
Men,1500 m T37,Bronze,BEL,Athletics,2000,Belgium
Men,1500 m T46,Gold,USA,Athletics,2000,United States
Men,1500 m T46,Silver,FRA,Athletics,2000,France
Men,1500 m T46,Bronze,CHN,Athletics,2000,China
Men,1500 m T51,Gold,ITA,Athletics,2000,Italy
Men,1500 m T51,Silver,AUS,Athletics,2000,Australia
Men,1500 m T51,Bronze,SUI,Athletics,2000,Switzerland
Men,1500 m T52,Gold,AUS,Athletics,2000,Australia
Men,1500 m T52,Silver,SWE,Athletics,2000,Sweden
Men,1500 m T52,Bronze,AUT,Athletics,2000,Austria
Men,1500 m T54,Gold,CAN,Athletics,2000,Canada
Men,1500 m T54,Silver,SUI,Athletics,2000,Switzerland
Men,1500 m T54,Bronze,GER,Athletics,2000,Germany
Men,5000 m T11,Gold,KEN,Athletics,2000,Kenya
Men,5000 m T11,Silver,GBR,Athletics,2000,Great Britain
Men,5000 m T11,Bronze,MEX,Athletics,2000,Mexico
Men,5000 m T12,Gold,GBR,Athletics,2000,Great Britain
Men,5000 m T12,Silver,MEX,Athletics,2000,Mexico
Men,5000 m T12,Bronze,CUB,Athletics,2000,Cuba
Men,5000 m T13,Gold,TUN,Athletics,2000,Tunisia
Men,5000 m T13,Silver,PAN,Athletics,2000,Panama
Men,5000 m T13,Bronze,LTU,Athletics,2000,Lithuania
Men,5000 m T38,Gold,ESP,Athletics,2000,Spain
Men,5000 m T38,Silver,BEL,Athletics,2000,Belgium
Men,5000 m T38,Bronze,CZE,Athletics,2000,Czech Republic
Men,5000 m T46,Gold,USA,Athletics,2000,United States
Men,5000 m T46,Silver,ESP,Athletics,2000,Spain
Men,5000 m T46,Bronze,CHN,Athletics,2000,China
Men,5000 m T52,Gold,AUS,Athletics,2000,Australia
Men,5000 m T52,Silver,ESP,Athletics,2000,Spain
Men,5000 m T52,Bronze,CAN,Athletics,2000,Canada
Men,5000 m T54,Gold,THA,Athletics,2000,Thailand
Men,5000 m T54,Silver,RUS,Athletics,2000,Russia
Men,5000 m T54,Bronze,CAN,Athletics,2000,Canada
Men,10000 m T11,Gold,GBR,Athletics,2000,Great Britain
Men,10000 m T11,Silver,POR,Athletics,2000,Portugal
Men,10000 m T11,Bronze,USA,Athletics,2000,United States
Men,10000 m T12,Gold,MEX,Athletics,2000,Mexico
Men,10000 m T12,Silver,CUB,Athletics,2000,Cuba
Men,10000 m T12,Bronze,GBR,Athletics,2000,Great Britain
Men,10000 m T54,Gold,THA,Athletics,2000,Thailand
Men,10000 m T54,Silver,SUI,Athletics,2000,Switzerland
Men,10000 m T54,Bronze,SUI,Athletics,2000,Switzerland
Men,Marathon T11,Gold,POR,Athletics,2000,Portugal
Men,Marathon T11,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T11,Bronze,ITA,Athletics,2000,Italy
Men,Marathon T12,Gold,POL,Athletics,2000,Poland
Men,Marathon T12,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T12,Bronze,MEX,Athletics,2000,Mexico
Men,Marathon T13,Gold,RUS,Athletics,2000,Russia
Men,Marathon T13,Silver,SVK,Athletics,2000,Slovakia
Men,Marathon T13,Bronze,AUS,Athletics,2000,Australia
Men,Marathon T46,Gold,ESP,Athletics,2000,Spain
Men,Marathon T46,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T46,Bronze,USA,Athletics,2000,United States
Men,Marathon T51,Gold,ITA,Athletics,2000,Italy
Men,Marathon T51,Silver,GER,Athletics,2000,Germany
Men,Marathon T51,Bronze,GER,Athletics,2000,Germany
Men,Marathon T52,Gold,CAN,Athletics,2000,Canada
Men,Marathon T52,Silver,AUT,Athletics,2000,Austria
Men,Marathon T52,Bronze,AUT,Athletics,2000,Austria
Men,Marathon T54,Gold,SUI,Athletics,2000,Switzerland
Men,Marathon T54,Silver,RSA,Athletics,2000,South Africa
Men,Marathon T54,Bronze,SUI,Athletics,2000,Switzerland
Men,High Jump F12,Gold,BLR,Athletics,2000,Belarus
Men,High Jump F12,Silver,POL,Athletics,2000,Poland
Men,High Jump F12,Bronze,BLR,Athletics,2000,Belarus
Men,High Jump F20,Gold,TUN,Athletics,2000,Tunisia
Men,High Jump F20,Silver,GRE,Athletics,2000,Greece
Men,High Jump F20,Bronze,RSA,Athletics,2000,South Africa
Men,High Jump F42,Gold,CHN,Athletics,2000,China
Men,High Jump F42,Silver,CHN,Athletics,2000,China
Men,High Jump F42,Bronze,GER,Athletics,2000,Germany
Men,High Jump F46,Gold,CHN,Athletics,2000,China
Men,High Jump F46,Silver,USA,Athletics,2000,United States
Men,High Jump F46,Bronze,RSA,Athletics,2000,South Africa
Men,Long Jump F11,Gold,GRE,Athletics,2000,Greece
Men,Long Jump F11,Silver,ESP,Athletics,2000,Spain
Men,Long Jump F11,Bronze,CHN,Athletics,2000,China
Men,Long Jump F12,Gold,FRA,Athletics,2000,France
Men,Long Jump F12,Silver,UKR,Athletics,2000,Ukraine
Men,Long Jump F12,Bronze,GER,Athletics,2000,Germany
Men,Long Jump F13,Gold,CUB,Athletics,2000,Cuba
Men,Long Jump F13,Silver,UKR,Athletics,2000,Ukraine
Men,Long Jump F13,Bronze,LAT,Athletics,2000,Latvia
Men,Long Jump F20,Gold,ESP,Athletics,2000,Spain
Men,Long Jump F20,Silver,TUN,Athletics,2000,Tunisia
Men,Long Jump F20,Bronze,HUN,Athletics,2000,Hungary
Men,Long Jump F37,Gold,TUN,Athletics,2000,Tunisia
Men,Long Jump F37,Silver,RSA,Athletics,2000,South Africa
Men,Long Jump F37,Bronze,GER,Athletics,2000,Germany
Men,Long Jump F42,Gold,SUI,Athletics,2000,Switzerland
Men,Long Jump F42,Silver,USA,Athletics,2000,United States
Men,Long Jump F42,Bronze,SWE,Athletics,2000,Sweden
Men,Long Jump F44,Gold,SUI,Athletics,2000,Switzerland
Men,Long Jump F44,Silver,FRA,Athletics,2000,France
Men,Long Jump F44,Bronze,USA,Athletics,2000,United States
Men,Long Jump F46,Gold,CHN,Athletics,2000,China
Men,Long Jump F46,Silver,UKR,Athletics,2000,Ukraine
Men,Long Jump F46,Bronze,ISR,Athletics,2000,Israel
Men,Triple Jump F11,Gold,ESP,Athletics,2000,Spain
Men,Triple Jump F11,Silver,CHN,Athletics,2000,China
Men,Triple Jump F11,Bronze,BLR,Athletics,2000,Belarus
Men,Triple Jump F12,Gold,CHN,Athletics,2000,China
Men,Triple Jump F12,Silver,BLR,Athletics,2000,Belarus
Men,Triple Jump F12,Bronze,UKR,Athletics,2000,Ukraine
Men,Triple Jump F46,Gold,CHN,Athletics,2000,China
Men,Triple Jump F46,Silver,UKR,Athletics,2000,Ukraine
Men,Triple Jump F46,Bronze,ESP,Athletics,2000,Spain
Men,Shot Put F11,Gold,ESP,Athletics,2000,Spain
Men,Shot Put F11,Silver,ESP,Athletics,2000,Spain
Men,Shot Put F11,Bronze,AUT,Athletics,2000,Austria
Men,Shot Put F12,Gold,AUS,Athletics,2000,Australia
Men,Shot Put F12,Silver,ESP,Athletics,2000,Spain
Men,Shot Put F12,Bronze,BLR,Athletics,2000,Belarus
Men,Shot Put F13,Gold,CHN,Athletics,2000,China
Men,Shot Put F13,Silver,UKR,Athletics,2000,Ukraine
Men,Shot Put F13,Bronze,GBR,Athletics,2000,Great Britain
Men,Shot Put F20,Gold,POL,Athletics,2000,Poland
Men,Shot Put F20,Silver,TUN,Athletics,2000,Tunisia
Men,Shot Put F20,Bronze,AUS,Athletics,2000,Australia
Men,Shot Put F33,Gold,CZE,Athletics,2000,Czech Republic
Men,Shot Put F33,Silver,GRE,Athletics,2000,Greece
Men,Shot Put F33,Bronze,KUW,Athletics,2000,Kuwait
Men,Shot Put F35,Gold,FRA,Athletics,2000,France
Men,Shot Put F35,Silver,CAN,Athletics,2000,Canada
Men,Shot Put F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Shot Put F36,Gold,AUT,Athletics,2000,Austria
Men,Shot Put F36,Silver,NED,Athletics,2000,Netherlands
Men,Shot Put F36,Bronze,BEL,Athletics,2000,Belgium
Men,Shot Put F37,Gold,RSA,Athletics,2000,South Africa
Men,Shot Put F37,Silver,SLO,Athletics,2000,Slovenia
Men,Shot Put F37,Bronze,IRI,Athletics,2000,Iran
Men,Shot Put F42,Gold,RSA,Athletics,2000,South Africa
Men,Shot Put F42,Silver,BLR,Athletics,2000,Belarus
Men,Shot Put F42,Bronze,BEL,Athletics,2000,Belgium
Men,Shot Put F44,Gold,FRA,Athletics,2000,France
Men,Shot Put F44,Silver,NZL,Athletics,2000,New Zealand
Men,Shot Put F44,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F52,Gold,IRI,Athletics,2000,Iran
Men,Shot Put F52,Silver,USA,Athletics,2000,United States
Men,Shot Put F52,Bronze,LAT,Athletics,2000,Latvia
Men,Shot Put F53,Gold,NZL,Athletics,2000,New Zealand
Men,Shot Put F53,Silver,MEX,Athletics,2000,Mexico
Men,Shot Put F53,Bronze,PLE,Athletics,2000,Palestine
Men,Shot Put F54,Gold,IRI,Athletics,2000,Iran
Men,Shot Put F54,Silver,AUS,Athletics,2000,Australia
Men,Shot Put F54,Bronze,ESP,Athletics,2000,Spain
Men,Shot Put F55,Gold,GRE,Athletics,2000,Greece
Men,Shot Put F55,Silver,CZE,Athletics,2000,Czech Republic
Men,Shot Put F55,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F56,Gold,POL,Athletics,2000,Poland
Men,Shot Put F56,Silver,DEN,Athletics,2000,Denmark
Men,Shot Put F56,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F57,Gold,RSA,Athletics,2000,South Africa
Men,Shot Put F57,Silver,ITA,Athletics,2000,Italy
Men,Shot Put F57,Bronze,PUR,Athletics,2000,Puerto Rico
Men,Shot Put F58,Gold,EGY,Athletics,2000,Egypt
Men,Shot Put F58,Silver,EGY,Athletics,2000,Egypt
Men,Shot Put F58,Bronze,KUW,Athletics,2000,Kuwait
Men,Discus Throw F11,Gold,ESP,Athletics,2000,Spain
Men,Discus Throw F11,Silver,ARG,Athletics,2000,Argentina
Men,Discus Throw F11,Bronze,AUT,Athletics,2000,Austria
Men,Discus Throw F12,Gold,AUS,Athletics,2000,Australia
Men,Discus Throw F12,Silver,LTU,Athletics,2000,Lithuania
Men,Discus Throw F12,Bronze,BLR,Athletics,2000,Belarus
Men,Discus Throw F13,Gold,UKR,Athletics,2000,Ukraine
Men,Discus Throw F13,Silver,CHN,Athletics,2000,China
Men,Discus Throw F13,Bronze,CAN,Athletics,2000,Canada
Men,Discus Throw F33,Gold,GBR,Athletics,2000,Great Britain
Men,Discus Throw F33,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F33,Bronze,USA,Athletics,2000,United States
Men,Discus Throw F34,Gold,AUS,Athletics,2000,Australia
Men,Discus Throw F34,Silver,GER,Athletics,2000,Germany
Men,Discus Throw F34,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F35,Gold,FRA,Athletics,2000,France
Men,Discus Throw F35,Silver,CAN,Athletics,2000,Canada
Men,Discus Throw F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F36,Gold,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F36,Silver,NED,Athletics,2000,Netherlands
Men,Discus Throw F36,Bronze,IRI,Athletics,2000,Iran
Men,Discus Throw F37,Gold,POL,Athletics,2000,Poland
Men,Discus Throw F37,Silver,EGY,Athletics,2000,Egypt
Men,Discus Throw F37,Bronze,BRA,Athletics,2000,Brazil
Men,Discus Throw F38,Gold,CAN,Athletics,2000,Canada
Men,Discus Throw F38,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F38,Bronze,AUS,Athletics,2000,Australia
Men,Discus Throw F42,Gold,RSA,Athletics,2000,South Africa
Men,Discus Throw F42,Silver,BEL,Athletics,2000,Belgium
Men,Discus Throw F42,Bronze,BLR,Athletics,2000,Belarus
Men,Discus Throw F44,Gold,USA,Athletics,2000,United States
Men,Discus Throw F44,Silver,GBR,Athletics,2000,Great Britain
Men,Discus Throw F44,Bronze,FRA,Athletics,2000,France
Men,Discus Throw F51,Gold,IRL,Athletics,2000,Ireland
Men,Discus Throw F51,Silver,BRN,Athletics,2000,Bahrain
Men,Discus Throw F51,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F52,Gold,IRI,Athletics,2000,Iran
Men,Discus Throw F52,Silver,ARG,Athletics,2000,Argentina
Men,Discus Throw F52,Bronze,LAT,Athletics,2000,Latvia
Men,Discus Throw F53,Gold,IRI,Athletics,2000,Iran
Men,Discus Throw F53,Silver,KUW,Athletics,2000,Kuwait
Men,Discus Throw F53,Bronze,USA,Athletics,2000,United States
Men,Discus Throw F54,Gold,IRI,Athletics,2000,Iran
Men,Discus Throw F54,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F54,Bronze,CUB,Athletics,2000,Cuba
Men,Discus Throw F55,Gold,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F55,Silver,CAN,Athletics,2000,Canada
Men,Discus Throw F55,Bronze,GRE,Athletics,2000,Greece
Men,Discus Throw F56,Gold,IRI,Athletics,2000,Iran
Men,Discus Throw F56,Silver,IRI,Athletics,2000,Iran
Men,Discus Throw F56,Bronze,USA,Athletics,2000,United States
Men,Discus Throw F57,Gold,IRI,Athletics,2000,Iran
Men,Discus Throw F57,Silver,EGY,Athletics,2000,Egypt
Men,Discus Throw F57,Bronze,EGY,Athletics,2000,Egypt
Men,Discus Throw F58,Gold,EGY,Athletics,2000,Egypt
Men,Discus Throw F58,Silver,EGY,Athletics,2000,Egypt
Men,Discus Throw F58,Bronze,TUN,Athletics,2000,Tunisia
Men,Javelin F11,Gold,GER,Athletics,2000,Germany
Men,Javelin F11,Silver,GER,Athletics,2000,Germany
Men,Javelin F11,Bronze,JPN,Athletics,2000,Japan
Men,Javelin F12,Gold,POL,Athletics,2000,Poland
Men,Javelin F12,Silver,BLR,Athletics,2000,Belarus
Men,Javelin F12,Bronze,GBR,Athletics,2000,Great Britain
Men,Javelin F13,Gold,TPE,Athletics,2000,Taiwan
Men,Javelin F13,Silver,CAN,Athletics,2000,Canada
Men,Javelin F13,Bronze,CHN,Athletics,2000,China
Men,Javelin F20,Gold,AUS,Athletics,2000,Australia
Men,Javelin F20,Silver,MEX,Athletics,2000,Mexico
Men,Javelin F20,Bronze,GRE,Athletics,2000,Greece
Men,Javelin F33,Gold,CZE,Athletics,2000,Czech Republic
Men,Javelin F33,Silver,GBR,Athletics,2000,Great Britain
Men,Javelin F33,Bronze,KUW,Athletics,2000,Kuwait
Men,Javelin F35,Gold,FRA,Athletics,2000,France
Men,Javelin F35,Silver,UKR,Athletics,2000,Ukraine
Men,Javelin F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Javelin F37,Gold,GBR,Athletics,2000,Great Britain
Men,Javelin F37,Silver,RSA,Athletics,2000,South Africa
Men,Javelin F37,Bronze,POL,Athletics,2000,Poland
Men,Javelin F42,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F42,Silver,RSA,Athletics,2000,South Africa
Men,Javelin F42,Bronze,IRI,Athletics,2000,Iran
Men,Javelin F44,Gold,NZL,Athletics,2000,New Zealand
Men,Javelin F44,Silver,CHN,Athletics,2000,China
Men,Javelin F44,Bronze,GER,Athletics,2000,Germany
Men,Javelin F46,Gold,GER,Athletics,2000,Germany
Men,Javelin F46,Silver,CHN,Athletics,2000,China
Men,Javelin F46,Bronze,GER,Athletics,2000,Germany
Men,Javelin F52,Gold,NZL,Athletics,2000,New Zealand
Men,Javelin F52,Silver,UAE,Athletics,2000,United Arab Emirates
Men,Javelin F52,Bronze,IRI,Athletics,2000,Iran
Men,Javelin F53,Gold,MEX,Athletics,2000,Mexico
Men,Javelin F53,Silver,MEX,Athletics,2000,Mexico
Men,Javelin F53,Bronze,IRI,Athletics,2000,Iran
Men,Javelin F54,Gold,IRI,Athletics,2000,Iran
Men,Javelin F54,Silver,CUB,Athletics,2000,Cuba
Men,Javelin F54,Bronze,FIN,Athletics,2000,Finland
Men,Javelin F55,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F55,Silver,FIN,Athletics,2000,Finland
Men,Javelin F55,Bronze,SLO,Athletics,2000,Slovenia
Men,Javelin F56,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F56,Silver,CZE,Athletics,2000,Czech Republic
Men,Javelin F56,Bronze,USA,Athletics,2000,United States
Men,Javelin F57,Gold,IRI,Athletics,2000,Iran
Men,Javelin F57,Silver,CZE,Athletics,2000,Czech Republic
Men,Javelin F57,Bronze,EGY,Athletics,2000,Egypt
Men,Javelin F58,Gold,EGY,Athletics,2000,Egypt
Men,Javelin F58,Silver,EGY,Athletics,2000,Egypt
Men,Javelin F58,Bronze,EGY,Athletics,2000,Egypt
Men,Club Throw F51,Gold,GBR,Athletics,2000,Great Britain
Men,Club Throw F51,Silver,JPN,Athletics,2000,Japan
Men,Club Throw F51,Bronze,BRN,Athletics,2000,Bahrain
Men,Pentathlon P11,Gold,RUS,Athletics,2000,Russia
Men,Pentathlon P11,Silver,UKR,Athletics,2000,Ukraine
Men,Pentathlon P11,Bronze,GER,Athletics,2000,Germany
Men,Pentathlon P12,Gold,POL,Athletics,2000,Poland
Men,Pentathlon P12,Silver,FRA,Athletics,2000,France
Men,Pentathlon P12,Bronze,UKR,Athletics,2000,Ukraine
Men,Pentathlon P13,Gold,BEL,Athletics,2000,Belgium
Men,Pentathlon P13,Silver,AUS,Athletics,2000,Australia
Men,Pentathlon P13,Bronze,SVK,Athletics,2000,Slovakia
Men,Pentathlon P42,Gold,RSA,Athletics,2000,South Africa
Men,Pentathlon P42,Silver,DEN,Athletics,2000,Denmark
Men,Pentathlon P42,Bronze,GER,Athletics,2000,Germany
Men,Pentathlon P44,Gold,SUI,Athletics,2000,Switzerland
Men,Pentathlon P44,Silver,USA,Athletics,2000,United States
Men,Pentathlon P44,Bronze,AUS,Athletics,2000,Australia
Men,Pentathlon P53,Gold,NZL,Athletics,2000,New Zealand
Men,Pentathlon P53,Silver,ITA,Athletics,2000,Italy
Men,Pentathlon P53,Bronze,NZL,Athletics,2000,New Zealand
Men,Pentathlon P58,Gold,TUN,Athletics,2000,Tunisia
Men,Pentathlon P58,Silver,USA,Athletics,2000,United States
Men,Pentathlon P58,Bronze,DEN,Athletics,2000,Denmark
Women,100 m T12,Gold,BRA,Athletics,2000,Brazil
Women,100 m T12,Silver,ESP,Athletics,2000,Spain
Women,100 m T12,Bronze,ESP,Athletics,2000,Spain
Women,100 m T20,Gold,POL,Athletics,2000,Poland
Women,100 m T20,Silver,AUS,Athletics,2000,Australia
Women,100 m T20,Bronze,ARG,Athletics,2000,Argentina
Women,100 m T34,Gold,JPN,Athletics,2000,Japan
Women,100 m T34,Silver,AUS,Athletics,2000,Australia
Women,100 m T34,Bronze,GBR,Athletics,2000,Great Britain
Women,100 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,100 m T36,Silver,GBR,Athletics,2000,Great Britain
Women,100 m T36,Bronze,HKG,Athletics,2000,Hong Kong
Women,100 m T37,Gold,AUS,Athletics,2000,Australia
Women,100 m T37,Silver,GER,Athletics,2000,Germany
Women,100 m T37,Bronze,KEN,Athletics,2000,Kenya
Women,100 m T38,Gold,AUS,Athletics,2000,Australia
Women,100 m T38,Silver,AUS,Athletics,2000,Australia
Women,100 m T38,Bronze,UKR,Athletics,2000,Ukraine
Women,100 m T44,Gold,USA,Athletics,2000,United States
Women,100 m T44,Silver,GER,Athletics,2000,Germany
Women,100 m T44,Bronze,CHN,Athletics,2000,China
Women,100 m T46,Gold,AUS,Athletics,2000,Australia
Women,100 m T46,Silver,POL,Athletics,2000,Poland
Women,100 m T46,Bronze,BLR,Athletics,2000,Belarus
Women,100 m T52,Gold,SUI,Athletics,2000,Switzerland
Women,100 m T52,Silver,CAN,Athletics,2000,Canada
Women,100 m T52,Bronze,FRA,Athletics,2000,France
Women,100 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,100 m T53,Silver,USA,Athletics,2000,United States
Women,100 m T53,Bronze,ITA,Athletics,2000,Italy
Women,100 m T54,Gold,USA,Athletics,2000,United States
Women,100 m T54,Silver,CAN,Athletics,2000,Canada
Women,100 m T54,Bronze,GER,Athletics,2000,Germany
Women,200 m T11,Gold,BRA,Athletics,2000,Brazil
Women,200 m T11,Silver,ITA,Athletics,2000,Italy
Women,200 m T11,Bronze,GBR,Athletics,2000,Great Britain
Women,200 m T12,Gold,BLR,Athletics,2000,Belarus
Women,200 m T12,Silver,ESP,Athletics,2000,Spain
Women,200 m T12,Bronze,RUS,Athletics,2000,Russia
Women,200 m T20,Gold,AUS,Athletics,2000,Australia
Women,200 m T20,Silver,AUS,Athletics,2000,Australia
Women,200 m T20,Bronze,CAN,Athletics,2000,Canada
Women,200 m T34,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T34,Silver,JPN,Athletics,2000,Japan
Women,200 m T34,Bronze,AUS,Athletics,2000,Australia
Women,200 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T36,Silver,GRE,Athletics,2000,Greece
Women,200 m T36,Bronze,HKG,Athletics,2000,Hong Kong
Women,200 m T38,Gold,AUS,Athletics,2000,Australia
Women,200 m T38,Silver,AUS,Athletics,2000,Australia
Women,200 m T38,Bronze,AUS,Athletics,2000,Australia
Women,200 m T44,Gold,USA,Athletics,2000,United States
Women,200 m T44,Silver,GER,Athletics,2000,Germany
Women,200 m T44,Bronze,CHN,Athletics,2000,China
