gender,event,medal,abb,type,year,country_name
Men,Discus Throw B1,Gold,ESP,Athletics,1992,Spain
Men,Discus Throw B1,Silver,GER,Athletics,1992,Germany
Men,Discus Throw B2,Gold,EUN,Athletics,1992,Unified Team
Men,Discus Throw B2,Silver,BUL,Athletics,1992,Bulgaria
Men,Discus Throw B3,Bronze,HUN,Athletics,1992,Hungary
Men,Discus Throw C5,Gold,NED,Athletics,1992,Netherlands
Men,Discus Throw C7,Gold,SLO,Athletics,1992,Slovenia
Men,Discus Throw C7,Silver,AUT,Athletics,1992,Austria
Men,Javelin THS2,Silver,GER,Athletics,1992,Germany
Men,Javelin THS2,Bronze,GER,Athletics,1992,Germany
Men,Javelin THS3,Bronze,GER,Athletics,1992,Germany
Men,Javelin THS4,Gold,AUT,Athletics,1992,Austria
Men,Javelin THS4,Silver,POL,Athletics,1992,Poland
Men,Javelin THW3,Silver,GRE,Athletics,1992,Greece
Men,Javelin THW3,Bronze,EUN,Athletics,1992,Unified Team
Men,Javelin THW5,Gold,FIN,Athletics,1992,Finland
Men,Javelin THW6,Silver,GBR,Athletics,1992,Great Britain
Men,Javelin THW7,Bronze,GBR,Athletics,1992,Great Britain
Men,Javelin B1,Gold,ESP,Athletics,1992,Spain
Men,Javelin B2,Gold,GER,Athletics,1992,Germany
Men,Javelin B2,Silver,EUN,Athletics,1992,Unified Team
Men,Javelin B2,Bronze,POL,Athletics,1992,Poland
Men,Javelin C5,Gold,GBR,Athletics,1992,Great Britain
Men,Javelin C5,Silver,GBR,Athletics,1992,Great Britain
Men,Javelin C7,Gold,FIN,Athletics,1992,Finland
Men,Javelin C7,Bronze,GBR,Athletics,1992,Great Britain
Men,Club Throw C6,Silver,GBR,Athletics,1992,Great Britain
Men,Pentathlon PS3,Gold,GER,Athletics,1992,Germany
Men,Pentathlon PS3,Bronze,GER,Athletics,1992,Germany
Men,Pentathlon PS4,Gold,AUT,Athletics,1992,Austria
Men,Pentathlon PW3-4,Silver,ESP,Athletics,1992,Spain
Men,Pentathlon B1,Gold,EUN,Athletics,1992,Unified Team
Men,Pentathlon B1,Silver,LTU,Athletics,1992,Lithuania
Men,Pentathlon B1,Bronze,ESP,Athletics,1992,Spain
Men,Pentathlon B2,Gold,POL,Athletics,1992,Poland
Men,Pentathlon B2,Silver,ESP,Athletics,1992,Spain
Women,100 m TS4,Gold,GER,Athletics,1992,Germany
Women,100 m TS4,Silver,EST,Athletics,1992,Estonia
Women,100 m TS4,Bronze,EUN,Athletics,1992,Unified Team
Women,100 m TW2,Silver,FRA,Athletics,1992,France
Women,100 m TW3,Gold,GBR,Athletics,1992,Great Britain
Women,100 m TW3,Silver,DEN,Athletics,1992,Denmark
Women,100 m TW4,Silver,SWE,Athletics,1992,Sweden
Women,100 m TW4,Bronze,SUI,Athletics,1992,Switzerland
Women,100 m B1,Gold,ESP,Athletics,1992,Spain
Women,100 m B1,Silver,ESP,Athletics,1992,Spain
Women,100 m B1,Bronze,GBR,Athletics,1992,Great Britain
Women,100 m B2,Silver,EUN,Athletics,1992,Unified Team
Women,100 m B2,Bronze,ESP,Athletics,1992,Spain
Women,100 m B3,Silver,EUN,Athletics,1992,Unified Team
Women,100 m B3,Bronze,GBR,Athletics,1992,Great Britain
Women,100 m C5-6,Gold,GBR,Athletics,1992,Great Britain
Women,100 m C5-6,Silver,GER,Athletics,1992,Germany
Women,100 m C7-8,Silver,GBR,Athletics,1992,Great Britain
Women,200 m TS4,Gold,GER,Athletics,1992,Germany
Women,200 m TS4,Silver,EUN,Athletics,1992,Unified Team
Women,200 m TS4,Bronze,EUN,Athletics,1992,Unified Team
Women,200 m TW3,Gold,GBR,Athletics,1992,Great Britain
Women,200 m TW3,Silver,DEN,Athletics,1992,Denmark
Women,200 m TW4,Silver,SWE,Athletics,1992,Sweden
Women,200 m B1,Gold,ESP,Athletics,1992,Spain
Women,200 m B1,Silver,GBR,Athletics,1992,Great Britain
Women,200 m B1,Bronze,ESP,Athletics,1992,Spain
Women,200 m B2,Gold,EUN,Athletics,1992,Unified Team
Women,200 m B2,Bronze,ESP,Athletics,1992,Spain
Women,200 m B3,Silver,EUN,Athletics,1992,Unified Team
Women,200 m B3,Bronze,GBR,Athletics,1992,Great Britain
Women,200 m C7-8,Silver,GBR,Athletics,1992,Great Britain
Women,400 m TW3,Gold,GBR,Athletics,1992,Great Britain
Women,400 m TW3,Silver,DEN,Athletics,1992,Denmark
Women,400 m TW3,Bronze,ITA,Athletics,1992,Italy
Women,400 m TW4,Silver,DEN,Athletics,1992,Denmark
Women,400 m TW4,Bronze,SWE,Athletics,1992,Sweden
Women,400 m B1,Gold,ESP,Athletics,1992,Spain
Women,400 m B1,Silver,GBR,Athletics,1992,Great Britain
Women,400 m B1,Bronze,LTU,Athletics,1992,Lithuania
Women,400 m B2,Gold,EUN,Athletics,1992,Unified Team
Women,400 m B2,Silver,GER,Athletics,1992,Germany
Women,400 m B3,Silver,GBR,Athletics,1992,Great Britain
Women,400 m B3,Bronze,EUN,Athletics,1992,Unified Team
Women,400 m C7-8,Gold,GBR,Athletics,1992,Great Britain
Women,400 m C7-8,Bronze,IRL,Athletics,1992,Ireland
Women,800 m TW2,Bronze,FRA,Athletics,1992,France
Women,800 m TW3,Gold,GBR,Athletics,1992,Great Britain
Women,800 m TW3,Silver,DEN,Athletics,1992,Denmark
Women,800 m TW4,Gold,DEN,Athletics,1992,Denmark
Women,800 m B1,Gold,ESP,Athletics,1992,Spain
Women,800 m B1,Silver,LTU,Athletics,1992,Lithuania
Women,800 m B2,Gold,EUN,Athletics,1992,Unified Team
Women,800 m B2,Silver,GER,Athletics,1992,Germany
Women,1500 m TW3-4,Gold,DEN,Athletics,1992,Denmark
Women,1500 m TW3-4,Silver,SWE,Athletics,1992,Sweden
Women,1500 m TW3-4,Bronze,NED,Athletics,1992,Netherlands
Women,1500 m B1,Silver,LTU,Athletics,1992,Lithuania
Women,1500 m B1,Bronze,ESP,Athletics,1992,Spain
Women,1500 m B2,Gold,EUN,Athletics,1992,Unified Team
Women,1500 m B2,Silver,GER,Athletics,1992,Germany
Women,3000 m B1,Silver,LTU,Athletics,1992,Lithuania
Women,3000 m B2,Silver,GER,Athletics,1992,Germany
Women,3000 m B2,Bronze,LTU,Athletics,1992,Lithuania
Women,5000 m TW3-4,Gold,GER,Athletics,1992,Germany
Women,5000 m TW3-4,Silver,NED,Athletics,1992,Netherlands
Women,5000 m TW3-4,Bronze,GER,Athletics,1992,Germany
Women,10000 m TW3-4,Gold,DEN,Athletics,1992,Denmark
Women,10000 m TW3-4,Silver,GER,Athletics,1992,Germany
Women,Marathon TW3-4,Gold,DEN,Athletics,1992,Denmark
Women,Marathon TW3-4,Silver,NED,Athletics,1992,Netherlands
Women,Marathon TW3-4,Bronze,GER,Athletics,1992,Germany
Women,Long Jump B1,Gold,ESP,Athletics,1992,Spain
Women,Long Jump B1,Silver,GER,Athletics,1992,Germany
Women,Long Jump B1,Bronze,GER,Athletics,1992,Germany
Women,Long Jump B2,Gold,EUN,Athletics,1992,Unified Team
Women,Long Jump B2,Silver,ESP,Athletics,1992,Spain
Women,Long Jump B2,Bronze,ESP,Athletics,1992,Spain
Women,Shot Put THS2,Gold,FRA,Athletics,1992,France
Women,Shot Put THW5,Gold,GER,Athletics,1992,Germany
Women,Shot Put THW5,Bronze,SLO,Athletics,1992,Slovenia
Women,Shot Put THW7,Silver,SUI,Athletics,1992,Switzerland
Women,Shot Put THW7,Bronze,GBR,Athletics,1992,Great Britain
Women,Shot Put B1,Bronze,GER,Athletics,1992,Germany
Women,Shot Put B2,Bronze,NOR,Athletics,1992,Norway
Women,Shot Put C5>8,Silver,BEL,Athletics,1992,Belgium
Women,Shot Put C5>8,Bronze,NED,Athletics,1992,Netherlands
Women,Discus Throw THS2,Silver,FRA,Athletics,1992,France
Women,Discus Throw THW5,Gold,GER,Athletics,1992,Germany
Women,Discus Throw B1,Silver,GER,Athletics,1992,Germany
Women,Discus Throw B2,Bronze,NOR,Athletics,1992,Norway
Women,Discus Throw B3,Gold,EUN,Athletics,1992,Unified Team
Women,Discus Throw B3,Silver,IRL,Athletics,1992,Ireland
Women,Discus Throw B3,Bronze,GER,Athletics,1992,Germany
Women,Discus Throw C5>8,Silver,BEL,Athletics,1992,Belgium
Women,Discus Throw C5>8,Bronze,NED,Athletics,1992,Netherlands
Women,Javelin THS2,Silver,FRA,Athletics,1992,France
Women,Javelin THW5,Gold,GER,Athletics,1992,Germany
Women,Javelin THW5,Bronze,CRO,Athletics,1992,Croatia
Women,Javelin B1>3,Gold,GER,Athletics,1992,Germany
Women,Javelin B1>3,Silver,SWE,Athletics,1992,Sweden
Women,Javelin B1>3,Bronze,NOR,Athletics,1992,Norway
Women,Javelin C5>8,Silver,POL,Athletics,1992,Poland
Women,Javelin C5>8,Bronze,BEL,Athletics,1992,Belgium
Women,Pentathlon PW3-4,Gold,GER,Athletics,1992,Germany
Women,Pentathlon PW3-4,Bronze,LTU,Athletics,1992,Lithuania
Women,Pentathlon B3,Gold,EUN,Athletics,1992,Unified Team
Women,Pentathlon B3,Silver,IRL,Athletics,1992,Ireland
Women,Pentathlon B3,Bronze,POL,Athletics,1992,Poland
Men,100 m B1,Gold,ESP,Athletics,1992,Spain
Men,"4x100 m TS2,4",Bronze,AUT,Athletics,1992,Austria
Men,4x100 m TW1-2,Bronze,SUI,Athletics,1992,Switzerland
Men,4x100 m TW3-4,Gold,GER,Athletics,1992,Germany
Men,4x100 m TW3-4,Bronze,SUI,Athletics,1992,Switzerland
Men,4x100 m B1>B3,Gold,ESP,Athletics,1992,Spain
Men,4x100 m B1>B3,Silver,GBR,Athletics,1992,Great Britain
Men,4x100 m C5>8,Silver,ESP,Athletics,1992,Spain
Men,4x100 m C5>8,Bronze,POR,Athletics,1992,Portugal
Men,4x400 m TW1-2,Silver,SUI,Athletics,1992,Switzerland
Men,4x400 m TW3-4,Bronze,GER,Athletics,1992,Germany
Men,4x400 m B1>B3,Gold,ESP,Athletics,1992,Spain
Men,4x400 m B1>B3,Silver,GBR,Athletics,1992,Great Britain
Men,4x400 m B1>B3,Bronze,ITA,Athletics,1992,Italy
Women,4x100 m TW3-4,Silver,GBR,Athletics,1992,Great Britain
Men,100 m T10,Gold,ESP,Athletics,1996,Spain
Men,100 m T10,Silver,ESP,Athletics,1996,Spain
Men,100 m T10,Bronze,GBR,Athletics,1996,Great Britain
Men,100 m T11,Gold,ESP,Athletics,1996,Spain
Men,100 m T11,Silver,POL,Athletics,1996,Poland
Men,100 m T11,Bronze,ESP,Athletics,1996,Spain
Men,100 m T12,Gold,ITA,Athletics,1996,Italy
Men,100 m T32,Bronze,GBR,Athletics,1996,Great Britain
Men,100 m T33,Silver,SWE,Athletics,1996,Sweden
Men,100 m T34,Bronze,GBR,Athletics,1996,Great Britain
Men,100 m T35,Silver,ESP,Athletics,1996,Spain
Men,100 m T36,Silver,GER,Athletics,1996,Germany
Men,100 m T37,Gold,GBR,Athletics,1996,Great Britain
Men,100 m T42,Gold,SUI,Athletics,1996,Switzerland
Men,100 m T42,Silver,FRA,Athletics,1996,France
Men,100 m T45-46,Silver,ISL,Athletics,1996,Iceland
Men,100 m T45-46,Bronze,AUT,Athletics,1996,Austria
Men,100 m T53,Gold,GBR,Athletics,1996,Great Britain
Men,100 m T53,Silver,SWE,Athletics,1996,Sweden
Men,100 m T53,Bronze,FRA,Athletics,1996,France
Men,200 m T10,Gold,ESP,Athletics,1996,Spain
Men,200 m T10,Silver,GBR,Athletics,1996,Great Britain
Men,200 m T11,Silver,ESP,Athletics,1996,Spain
Men,200 m T11,Bronze,GER,Athletics,1996,Germany
Men,200 m T12,Silver,ITA,Athletics,1996,Italy
Men,200 m T34-35,Silver,ESP,Athletics,1996,Spain
Men,200 m T36,Silver,GER,Athletics,1996,Germany
Men,200 m T37,Gold,GBR,Athletics,1996,Great Britain
Men,200 m T42,Gold,SUI,Athletics,1996,Switzerland
Men,200 m T42,Silver,FRA,Athletics,1996,France
Men,200 m T42,Bronze,GER,Athletics,1996,Germany
Men,200 m T43-44,Bronze,SUI,Athletics,1996,Switzerland
Men,200 m T45-46,Silver,ISL,Athletics,1996,Iceland
Men,200 m T52,Bronze,GER,Athletics,1996,Germany
Men,200 m T53,Gold,FRA,Athletics,1996,France
Men,200 m T53,Silver,SWE,Athletics,1996,Sweden
Men,200 m T53,Bronze,GBR,Athletics,1996,Great Britain
Men,200 m MH,Gold,GBR,Athletics,1996,Great Britain
Men,200 m MH,Bronze,GBR,Athletics,1996,Great Britain
Men,400 m T10,Gold,POR,Athletics,1996,Portugal
Men,400 m T10,Silver,ESP,Athletics,1996,Spain
Men,400 m T10,Bronze,POR,Athletics,1996,Portugal
Men,400 m T11,Silver,ESP,Athletics,1996,Spain
Men,400 m T11,Bronze,GER,Athletics,1996,Germany
Men,400 m T12,Bronze,ITA,Athletics,1996,Italy
Men,400 m T32-33,Silver,SWE,Athletics,1996,Sweden
Men,400 m T34-35,Silver,ESP,Athletics,1996,Spain
Men,400 m T34-35,Bronze,GBR,Athletics,1996,Great Britain
Men,400 m T36,Silver,FRA,Athletics,1996,France
Men,400 m T37,Gold,GBR,Athletics,1996,Great Britain
Men,400 m T37,Bronze,ESP,Athletics,1996,Spain
Men,400 m T42-46,Silver,ISL,Athletics,1996,Iceland
Men,400 m T42-46,Bronze,FRA,Athletics,1996,France
Men,400 m T50,Gold,ITA,Athletics,1996,Italy
Men,400 m T50,Silver,SWE,Athletics,1996,Sweden
Men,400 m T50,Bronze,SUI,Athletics,1996,Switzerland
Men,400 m T52,Gold,GER,Athletics,1996,Germany
Men,400 m T52,Silver,GER,Athletics,1996,Germany
Men,400 m T53,Gold,FRA,Athletics,1996,France
Men,800 m T10,Gold,POR,Athletics,1996,Portugal
Men,800 m T10,Silver,POR,Athletics,1996,Portugal
Men,800 m T10,Bronze,ESP,Athletics,1996,Spain
Men,800 m T11,Gold,ESP,Athletics,1996,Spain
Men,800 m T11,Silver,ESP,Athletics,1996,Spain
Men,800 m T11,Bronze,ESP,Athletics,1996,Spain
Men,800 m T34-36,Silver,POL,Athletics,1996,Poland
Men,800 m T37,Silver,GBR,Athletics,1996,Great Britain
Men,800 m T37,Bronze,NED,Athletics,1996,Netherlands
Men,800 m T50,Gold,ITA,Athletics,1996,Italy
Men,800 m T51,Bronze,SWE,Athletics,1996,Sweden
Men,800 m T52,Gold,BEL,Athletics,1996,Belgium
Men,800 m T52,Silver,SUI,Athletics,1996,Switzerland
Men,800 m T53,Bronze,FRA,Athletics,1996,France
Men,1500 m T10,Gold,POR,Athletics,1996,Portugal
Men,1500 m T10,Silver,GBR,Athletics,1996,Great Britain
Men,1500 m T11,Gold,ESP,Athletics,1996,Spain
Men,1500 m T11,Silver,ESP,Athletics,1996,Spain
Men,1500 m T11,Bronze,LTU,Athletics,1996,Lithuania
Men,1500 m T12,Bronze,FRA,Athletics,1996,France
Men,1500 m T34-37,Gold,POL,Athletics,1996,Poland
Men,1500 m T44-46,Bronze,FRA,Athletics,1996,France
Men,1500 m T50,Silver,ITA,Athletics,1996,Italy
Men,1500 m T50,Bronze,SWE,Athletics,1996,Sweden
Men,1500 m T51,Gold,SWE,Athletics,1996,Sweden
Men,1500 m T52-53,Gold,SUI,Athletics,1996,Switzerland
Men,1500 m T52-53,Bronze,FRA,Athletics,1996,France
Men,5000 m T10,Gold,POR,Athletics,1996,Portugal
Men,5000 m T11,Gold,GBR,Athletics,1996,Great Britain
Men,5000 m T11,Silver,LTU,Athletics,1996,Lithuania
Men,5000 m T11,Bronze,POL,Athletics,1996,Poland
Men,5000 m T34-37,Bronze,BEL,Athletics,1996,Belgium
Men,5000 m T44-46,Gold,ESP,Athletics,1996,Spain
Men,5000 m T44-46,Bronze,FRA,Athletics,1996,France
Men,5000 m T52-53,Silver,BEL,Athletics,1996,Belgium
Men,5000 m T52-53,Bronze,SUI,Athletics,1996,Switzerland
Men,10000 m T10,Bronze,POR,Athletics,1996,Portugal
Men,10000 m T11,Gold,GBR,Athletics,1996,Great Britain
Men,10000 m T11,Silver,POL,Athletics,1996,Poland
Men,10000 m T11,Bronze,LTU,Athletics,1996,Lithuania
Men,10000 m T12,Silver,GBR,Athletics,1996,Great Britain
Men,10000 m T12,Bronze,MDA,Athletics,1996,Moldova
Men,10000 m T52-53,Gold,SUI,Athletics,1996,Switzerland
Men,10000 m T52-53,Silver,BEL,Athletics,1996,Belgium
Men,Marathon T10,Silver,ITA,Athletics,1996,Italy
Men,Marathon T11,Gold,POL,Athletics,1996,Poland
Men,Marathon T11,Silver,POL,Athletics,1996,Poland
Men,Marathon T11,Bronze,ESP,Athletics,1996,Spain
Men,Marathon T12,Gold,SVK,Athletics,1996,Slovakia
Men,Marathon T12,Silver,GBR,Athletics,1996,Great Britain
Men,Marathon T12,Bronze,POR,Athletics,1996,Portugal
Men,Marathon T42-46,Gold,ESP,Athletics,1996,Spain
Men,Marathon T42-46,Silver,ESP,Athletics,1996,Spain
Men,Marathon T42-46,Bronze,GBR,Athletics,1996,Great Britain
Men,Marathon T50,Gold,GER,Athletics,1996,Germany
Men,Marathon T50,Bronze,SWE,Athletics,1996,Sweden
Men,Marathon T52-53,Gold,SUI,Athletics,1996,Switzerland
Men,Marathon T52-53,Bronze,SUI,Athletics,1996,Switzerland
Men,High Jump F10-11,Gold,BLR,Athletics,1996,Belarus
Men,High Jump F10-11,Silver,ESP,Athletics,1996,Spain
Men,High Jump F42-44,Silver,GBR,Athletics,1996,Great Britain
Men,High Jump F42-44,Bronze,GER,Athletics,1996,Germany
Men,Long Jump F10,Gold,ESP,Athletics,1996,Spain
Men,Long Jump F11,Gold,FRA,Athletics,1996,France
Men,Long Jump F11,Silver,ESP,Athletics,1996,Spain
Men,Long Jump F11,Bronze,ESP,Athletics,1996,Spain
Men,Long Jump F12,Silver,BLR,Athletics,1996,Belarus
Men,Long Jump F12,Bronze,BEL,Athletics,1996,Belgium
Men,Long Jump F34-37,Silver,GER,Athletics,1996,Germany
Men,Long Jump F42,Gold,SUI,Athletics,1996,Switzerland
Men,Long Jump F42,Silver,GER,Athletics,1996,Germany
Men,Long Jump F42,Bronze,AUT,Athletics,1996,Austria
Men,Long Jump F44,Gold,SUI,Athletics,1996,Switzerland
Men,Long Jump F44,Silver,SUI,Athletics,1996,Switzerland
Men,Long Jump F45-46,Gold,ESP,Athletics,1996,Spain
Men,Long Jump F45-46,Bronze,GRE,Athletics,1996,Greece
Men,Long Jump MH,Gold,GBR,Athletics,1996,Great Britain
Men,Triple Jump F10,Gold,ESP,Athletics,1996,Spain
Men,Triple Jump F10,Bronze,BLR,Athletics,1996,Belarus
Men,Triple Jump F11,Gold,ESP,Athletics,1996,Spain
Men,Triple Jump F11,Bronze,UKR,Athletics,1996,Ukraine
Men,Triple Jump F12,Silver,BLR,Athletics,1996,Belarus
Men,Triple Jump F12,Bronze,GER,Athletics,1996,Germany
Men,Triple Jump F45-46,Silver,GER,Athletics,1996,Germany
Men,Triple Jump F45-46,Bronze,ESP,Athletics,1996,Spain
Men,Shot Put F10,Gold,ESP,Athletics,1996,Spain
Men,Shot Put F10,Silver,BLR,Athletics,1996,Belarus
Men,Shot Put F10,Bronze,ESP,Athletics,1996,Spain
Men,Shot Put F11,Gold,UKR,Athletics,1996,Ukraine
Men,Shot Put F11,Silver,AUT,Athletics,1996,Austria
Men,Shot Put F12,Bronze,LTU,Athletics,1996,Lithuania
Men,Shot Put F32-33,Silver,GER,Athletics,1996,Germany
Men,Shot Put F32-33,Bronze,GBR,Athletics,1996,Great Britain
Men,Shot Put F35,Gold,NED,Athletics,1996,Netherlands
Men,Shot Put F35,Silver,BEL,Athletics,1996,Belgium
Men,Shot Put F35,Bronze,AUT,Athletics,1996,Austria
Men,Shot Put F36,Silver,SLO,Athletics,1996,Slovenia
Men,Shot Put F36,Bronze,GBR,Athletics,1996,Great Britain
Men,Shot Put F34/37,Silver,CZE,Athletics,1996,Czech Republic
Men,Shot Put F34/37,Bronze,CZE,Athletics,1996,Czech Republic
Men,Shot Put F41,Bronze,ESP,Athletics,1996,Spain
Men,Shot Put F42,Gold,BEL,Athletics,1996,Belgium
Men,Shot Put F42,Silver,GER,Athletics,1996,Germany
Men,Shot Put F42,Bronze,GER,Athletics,1996,Germany
Men,Shot Put F43-44,Gold,FRA,Athletics,1996,France
Men,Shot Put F43-44,Silver,GER,Athletics,1996,Germany
Men,Shot Put F46,Gold,POL,Athletics,1996,Poland
Men,Shot Put F46,Silver,POL,Athletics,1996,Poland
Men,Shot Put F54,Silver,GBR,Athletics,1996,Great Britain
Men,Shot Put F54,Bronze,GRE,Athletics,1996,Greece
Men,Shot Put F55,Gold,GRE,Athletics,1996,Greece
Men,Shot Put F56,Bronze,ITA,Athletics,1996,Italy
Men,Discus Throw F10,Gold,ESP,Athletics,1996,Spain
Men,Discus Throw F10,Silver,GER,Athletics,1996,Germany
Men,Discus Throw F10,Bronze,BLR,Athletics,1996,Belarus
Men,Discus Throw F11,Silver,UKR,Athletics,1996,Ukraine
Men,Discus Throw F11,Bronze,BUL,Athletics,1996,Bulgaria
Men,Discus Throw F32-33,Gold,GER,Athletics,1996,Germany
Men,Discus Throw F32-33,Silver,FRA,Athletics,1996,France
Men,Discus Throw F35,Silver,CZE,Athletics,1996,Czech Republic
Men,Discus Throw F35,Bronze,NED,Athletics,1996,Netherlands
Men,Discus Throw F34/37,Bronze,GBR,Athletics,1996,Great Britain
Men,Discus Throw F42,Gold,BEL,Athletics,1996,Belgium
Men,Discus Throw F42,Silver,GER,Athletics,1996,Germany
Men,Discus Throw F43-44,Bronze,GER,Athletics,1996,Germany
Men,Discus Throw F46,Gold,POL,Athletics,1996,Poland
Men,Discus Throw F46,Silver,POL,Athletics,1996,Poland
Men,Discus Throw F53,Bronze,ESP,Athletics,1996,Spain
Men,Discus Throw F54,Bronze,IRL,Athletics,1996,Ireland
Men,Discus Throw F55,Bronze,GBR,Athletics,1996,Great Britain
Men,Discus Throw F56,Silver,ITA,Athletics,1996,Italy
Men,Javelin F10,Silver,LTU,Athletics,1996,Lithuania
Men,Javelin F11,Gold,POL,Athletics,1996,Poland
Men,Javelin F11,Silver,GER,Athletics,1996,Germany
Men,Javelin F11,Bronze,GBR,Athletics,1996,Great Britain
Men,Javelin F12,Bronze,GER,Athletics,1996,Germany
Men,Javelin F35,Silver,GBR,Athletics,1996,Great Britain
Men,Javelin F36,Gold,GBR,Athletics,1996,Great Britain
Men,Javelin F34/37,Silver,GBR,Athletics,1996,Great Britain
Men,Javelin F42,Silver,DEN,Athletics,1996,Denmark
Men,Javelin F42,Bronze,GER,Athletics,1996,Germany
Men,Javelin F43-44,Silver,FRA,Athletics,1996,France
Men,Javelin F43-44,Bronze,GER,Athletics,1996,Germany
Men,Javelin F46,Gold,GER,Athletics,1996,Germany
Men,Javelin F46,Silver,FRA,Athletics,1996,France
Men,Javelin F46,Bronze,POL,Athletics,1996,Poland
Men,Javelin F53,Silver,FIN,Athletics,1996,Finland
Men,Javelin F54,Gold,FIN,Athletics,1996,Finland
Men,Javelin F54,Bronze,SLO,Athletics,1996,Slovenia
Men,Javelin F55,Gold,CZE,Athletics,1996,Czech Republic
Men,Javelin F56,Silver,CZE,Athletics,1996,Czech Republic
Men,Club Throw F50,Gold,GBR,Athletics,1996,Great Britain
Men,Club Throw F50,Silver,GBR,Athletics,1996,Great Britain
Men,Pentathlon P10,Silver,GER,Athletics,1996,Germany
Men,Pentathlon P10,Bronze,BLR,Athletics,1996,Belarus
Men,Pentathlon P11,Gold,POL,Athletics,1996,Poland
Men,Pentathlon P11,Silver,FRA,Athletics,1996,France
Men,Pentathlon P11,Bronze,SVK,Athletics,1996,Slovakia
Men,Pentathlon P12,Silver,BEL,Athletics,1996,Belgium
Men,Pentathlon P12,Bronze,BLR,Athletics,1996,Belarus
Men,Pentathlon P42,Gold,GER,Athletics,1996,Germany
Men,Pentathlon P42,Bronze,DEN,Athletics,1996,Denmark
Men,Pentathlon P44,Gold,SUI,Athletics,1996,Switzerland
Men,Pentathlon P53-57,Gold,ITA,Athletics,1996,Italy
Women,100 m T10,Gold,ESP,Athletics,1996,Spain
Women,100 m T10,Bronze,ESP,Athletics,1996,Spain
Women,100 m T11,Gold,ESP,Athletics,1996,Spain
Women,100 m T11,Silver,GER,Athletics,1996,Germany
Women,100 m T34-35,Gold,GBR,Athletics,1996,Great Britain
Women,100 m T34-35,Silver,ESP,Athletics,1996,Spain
Women,100 m T34-35,Bronze,GER,Athletics,1996,Germany
Women,100 m T36-37,Silver,GER,Athletics,1996,Germany
Women,100 m T42-46,Gold,EST,Athletics,1996,Estonia
Women,100 m T42-46,Silver,GER,Athletics,1996,Germany
Women,100 m T52,Silver,GBR,Athletics,1996,Great Britain
Women,100 m T53,Bronze,GBR,Athletics,1996,Great Britain
Women,200 m T10,Gold,ESP,Athletics,1996,Spain
Women,200 m T10,Bronze,ITA,Athletics,1996,Italy
Women,200 m T11,Gold,ESP,Athletics,1996,Spain
Women,200 m T11,Silver,GER,Athletics,1996,Germany
Women,200 m T32-33,Bronze,IRL,Athletics,1996,Ireland
Women,200 m T34-37,Silver,GER,Athletics,1996,Germany
Women,200 m T34-37,Bronze,ESP,Athletics,1996,Spain
Women,200 m T42-46,Silver,EST,Athletics,1996,Estonia
Women,200 m T42-46,Bronze,BLR,Athletics,1996,Belarus
Women,200 m T51,Bronze,SUI,Athletics,1996,Switzerland
Women,200 m T52,Silver,GBR,Athletics,1996,Great Britain
Women,200 m T53,Bronze,GBR,Athletics,1996,Great Britain
Women,400 m T10,Gold,ESP,Athletics,1996,Spain
Women,400 m T10,Bronze,ITA,Athletics,1996,Italy
Women,400 m T11,Silver,ESP,Athletics,1996,Spain
Women,400 m T51,Gold,SUI,Athletics,1996,Switzerland
Women,400 m T52,Silver,GBR,Athletics,1996,Great Britain
Women,400 m T52,Bronze,FRA,Athletics,1996,France
Women,800 m T10-11,Silver,GER,Athletics,1996,Germany
Women,800 m T10-11,Bronze,LTU,Athletics,1996,Lithuania
Women,800 m T51,Bronze,SUI,Athletics,1996,Switzerland
Women,800 m T52,Gold,GBR,Athletics,1996,Great Britain
Women,1500 m T10-11,Silver,GER,Athletics,1996,Germany
Women,1500 m T10-11,Bronze,LTU,Athletics,1996,Lithuania
Women,3000 m T10-11,Silver,GER,Athletics,1996,Germany
Women,3000 m T10-11,Bronze,ITA,Athletics,1996,Italy
Women,10000 m T52-53,Bronze,GER,Athletics,1996,Germany
Women,Long Jump F10-11,Gold,ESP,Athletics,1996,Spain
Women,Long Jump F10-11,Silver,ESP,Athletics,1996,Spain
Women,Long Jump F10-11,Bronze,ESP,Athletics,1996,Spain
Women,Long Jump F34-37,Gold,LTU,Athletics,1996,Lithuania
Women,Long Jump F34-37,Bronze,GER,Athletics,1996,Germany
Women,Long Jump F42-46,Gold,BLR,Athletics,1996,Belarus
Women,Long Jump F42-46,Silver,EST,Athletics,1996,Estonia
Women,Long Jump F42-46,Bronze,GBR,Athletics,1996,Great Britain
Women,Long Jump MH,Bronze,EST,Athletics,1996,Estonia
Women,Shot Put F12,Gold,BLR,Athletics,1996,Belarus
Women,Shot Put F12,Bronze,IRL,Athletics,1996,Ireland
Women,Shot Put F32-33,Gold,GER,Athletics,1996,Germany
Women,Shot Put F32-33,Silver,GBR,Athletics,1996,Great Britain
Women,Shot Put F32-33,Bronze,IRL,Athletics,1996,Ireland
Women,Shot Put F41,Gold,LTU,Athletics,1996,Lithuania
Women,Shot Put F41,Bronze,IRL,Athletics,1996,Ireland
Women,Shot Put F42-44/46,Silver,GER,Athletics,1996,Germany
Women,Shot Put F53-54,Gold,GER,Athletics,1996,Germany
